"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"3756",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"3757",128,55,82,75,447,27,71,66,45,34,70,59,50,49,68,54,90,86,36,55,42,53,46,101,87,43
"3758",2,4,1,0,3,2,0,0,0,0,0,0,0,2,0,1,0,6,3,0,0,0,4,0,4,0
"3759",450,1262,726,1706,1802,612,1524,1422,690,499,629,762,538,358,492,498,336,260,475,410,269,730,1367,1292,496,476
"3760",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"3761",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3762",0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"3763",0,3,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,2,0,0,2,0
"3764",2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0
"3765",0,2,2,2,1,0,1,0,0,1,0,0,2,0,0,0,0,4,0,2,0,0,2,2,2,0
"3766",2,4,2,4,2,0,12,4,6,0,2,6,2,8,6,4,2,4,0,2,2,2,10,2,10,8
"3767",0,14,0,0,63,4,2,0,4,2,0,10,4,0,8,4,0,0,6,2,2,2,1,2,10,0
"3768",2,0,2,2,4,2,0,0,0,0,3,2,2,0,0,0,2,2,2,0,0,0,4,4,2,2
"3769",0,1,3,2,1,1,4,2,0,3,0,2,0,0,5,0,0,3,1,0,1,0,0,0,5,0
"3770",6,30,5,21,18,6,14,11,10,9,8,15,10,5,6,18,7,19,6,5,3,2,17,16,12,4
"3772",1620,2595,2544,3222,7464,1773,3114,3526,2558,1972,2892,4186,1930,1599,3778,1261,2042,1868,2156,1272,1117,3078,3385,4117,2608,3334
"3773",0,0,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3775",0,4,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,0,2,2,0,0,0,4,0,0
"3777",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"3778",7,2,8,3,20,0,23,10,4,6,4,16,10,14,8,4,11,2,4,22,15,2,31,12,9,1
"3779",32,128,81,114,108,66,106,157,114,107,93,91,44,79,72,121,68,95,87,58,53,78,122,71,147,95
"3780",0,0,5,2,0,2,0,0,0,1,1,2,1,2,0,0,0,2,4,1,0,0,0,2,1,0
"3781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3782",0,4,2,1,6,2,4,2,3,7,6,2,2,0,2,2,2,4,4,6,2,10,1,14,2,2
"3783",192,689,409,844,2660,546,475,622,427,210,634,609,342,289,285,765,476,448,774,241,316,414,370,637,721,652
"3784",348,797,699,941,919,602,973,993,987,765,1015,932,525,444,607,643,877,1305,591,461,423,664,711,814,838,882
"3785",0,0,0,0,0,0,0,0,4,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,4
"3786",4,10,2,2,2,6,4,4,0,0,2,0,0,2,2,0,4,2,0,4,0,2,2,6,0,0
"3787",0,3,13,22,27,14,15,5,11,4,18,7,8,14,16,8,2,14,10,4,6,3,19,11,18,17
"3788",0,0,2,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"3790",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"3792",124,12,30,62,18,60,39,10,33,76,32,37,50,66,47,52,38,50,52,88,72,71,41,25,59,42
"3795",24,103,53,69,59,42,28,50,37,36,55,34,33,26,56,45,42,62,44,46,27,31,50,46,52,28
"3796",127,1243,246,358,355,194,515,414,170,82,117,165,128,157,122,190,74,95,168,141,102,112,306,439,257,105
"3797",78,89,110,212,115,149,222,211,113,97,106,130,94,71,96,94,138,162,72,74,76,64,113,122,137,171
"3798",6,18,8,6,4,6,5,16,16,12,8,10,4,10,10,16,7,10,8,4,8,9,23,12,18,2
"3799",245,2198,440,1017,1282,408,1288,878,504,235,213,399,235,412,281,383,155,69,356,360,185,239,889,871,620,187
"3800",23,122,40,88,50,51,85,70,21,29,26,51,26,26,32,67,32,62,43,11,22,14,32,70,48,16
"3801",76,272,196,177,224,164,168,254,139,250,240,189,259,84,120,245,152,292,127,162,178,144,99,174,183,189
"3802",5,8,13,3,5,6,4,11,11,23,10,7,2,0,3,4,8,29,6,4,0,1,0,4,15,10
"3804",4,47,20,4,31,32,12,43,14,54,43,19,0,1,4,28,12,52,14,21,6,34,18,4,46,27
"3805",0,4,2,0,3,1,2,2,2,2,0,2,0,2,0,0,2,1,0,3,2,0,2,0,2,0
"3809",0,20,30,20,61,61,23,6,0,58,6,31,56,22,4,4,4,44,35,11,28,13,0,22,7,0
"3811",16,158,66,12,32,84,104,73,45,12,32,71,77,21,28,56,16,94,58,86,18,12,18,0,8,8
"3812",0,13,6,4,11,12,14,16,3,21,4,14,10,4,4,6,0,5,6,7,2,6,8,2,3,0
"3814",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"3815",6,36,16,40,52,37,76,40,20,11,4,16,14,6,18,18,12,6,28,4,10,16,44,30,12,10
"3816",4,55,20,17,24,18,12,8,12,6,16,14,4,8,20,16,18,17,36,10,6,36,10,25,70,18
"3817",0,2,0,0,2,4,2,1,0,0,2,2,0,0,1,0,0,1,0,2,2,0,0,2,4,0
"3818",17,54,11,47,53,24,15,16,18,35,4,22,26,23,18,59,4,42,32,24,8,8,25,27,33,12
"3820",226,3763,637,729,1449,452,253,821,631,312,859,522,812,255,398,874,434,493,738,374,517,409,894,776,610,259
"3821",40,412,47,51,256,15,21,86,38,29,58,47,26,71,14,45,13,2,47,27,38,52,61,68,133,26
"3822",1,83,4,7,36,4,11,11,5,6,8,7,9,8,6,17,0,0,2,13,10,4,0,5,22,7
"3823",1,36,2,2,5,0,0,2,0,1,0,1,0,1,1,3,0,0,0,1,0,2,2,0,2,1
"3824",178,3000,583,403,1259,894,1083,1125,415,798,432,424,633,469,388,977,248,304,430,529,406,383,650,467,873,467
"3827",0,2,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3831",270,907,403,717,1086,620,948,937,699,517,656,718,512,409,510,646,586,791,609,384,381,372,725,608,871,471
"3832",11,101,52,41,53,23,30,54,35,22,28,26,26,19,18,30,28,6,29,24,6,31,38,54,38,12
"3833",14,20,14,28,19,14,29,29,23,14,14,15,14,17,12,14,16,6,14,13,5,24,6,10,14,12
"3834",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"3835",340,1502,579,791,882,754,589,914,852,601,744,854,696,627,696,1073,742,732,825,540,511,481,787,856,966,494
"3836",266,1275,448,885,1256,510,946,872,603,394,410,561,344,463,354,548,387,378,476,316,236,248,834,767,595,336
"3837",1567,4638,1931,4449,5011,2733,5994,4739,3517,2203,2509,3386,1749,2551,2711,2055,1933,2209,2146,1617,1153,1631,2919,3488,3286,2321
"3838",102,334,144,232,264,165,254,319,223,146,162,215,168,129,170,236,154,118,176,148,114,165,112,192,296,152
"3839",148,980,221,451,522,278,475,442,297,138,148,274,192,207,172,240,138,78,289,204,86,100,380,433,319,124
"3840",382,1800,637,1281,1508,774,1528,1404,792,452,668,782,509,607,535,714,499,524,616,495,298,467,981,992,1046,405
"3841",41,803,96,182,198,66,188,167,72,40,33,104,42,74,36,84,14,24,62,57,32,14,282,238,131,20
"3842",278,3162,807,1403,1367,560,1508,1155,567,413,384,608,429,454,493,588,300,218,662,446,362,444,1617,1388,995,320
"3843",242,1712,435,843,920,451,733,920,551,339,343,592,346,336,408,553,385,319,464,338,264,259,572,746,713,326
"3845",215,1252,362,763,921,391,1016,799,391,248,250,416,176,345,247,408,248,216,314,234,194,239,897,740,559,202
"3846",2,3,4,4,11,2,2,0,0,0,8,2,2,4,4,0,2,8,5,4,10,0,9,4,4,2
"3848",148,15,318,50,98,194,103,373,290,333,171,271,310,492,419,45,219,230,88,348,308,32,44,179,402,326
"3849",2,8,2,2,2,2,4,6,2,4,1,7,5,0,2,13,0,2,5,4,2,6,6,8,6,6
"3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"3852",2,44,6,8,4,4,16,8,18,4,4,0,4,6,0,14,16,8,0,2,4,2,9,4,18,24
"3854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"3855",8,2,5,8,2,3,2,1,2,3,4,4,5,0,0,7,2,2,0,5,4,7,4,10,1,6
"3856",3,4,2,0,0,3,6,3,7,3,4,4,10,0,1,3,5,12,0,0,6,3,8,2,5,4
"3857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"3858",159,625,312,286,454,354,214,397,307,300,401,354,359,139,260,436,313,304,298,229,183,220,341,284,329,302
"3859",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3860",1,2,3,3,8,2,10,4,1,4,1,5,1,0,3,0,0,2,1,0,5,0,2,0,2,7
"3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3866",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"3872",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3875",13,31,21,19,23,12,25,12,23,12,25,25,27,16,12,28,14,25,15,10,10,8,18,13,18,20
"3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3880",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0
"3886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3887",0,4,2,0,2,10,12,7,0,6,5,8,4,2,0,6,12,15,0,8,3,2,0,0,8,6
"3892",0,10,5,0,10,6,13,5,0,0,4,13,8,2,2,10,8,9,11,10,2,18,1,1,5,4
"3895",166,2912,279,754,1025,261,863,706,324,134,146,300,147,279,175,281,94,140,253,153,81,102,582,566,557,104
"3897",3,11,7,7,23,25,18,15,21,19,11,29,8,14,16,15,16,30,5,17,3,10,12,13,22,3
"3898",0,2,2,0,0,2,0,10,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,4,0
"3899",27,378,68,174,631,77,154,105,111,89,79,106,61,98,121,114,101,63,64,105,88,101,170,156,177,47
"3902",39,343,88,71,139,280,127,179,158,202,109,123,89,150,189,316,139,189,114,101,150,94,124,94,194,78
"3903",625,2449,1018,1473,1735,1205,1574,2486,1301,1292,1338,1535,1196,987,1074,1787,1096,1443,1295,817,768,823,1346,1328,1825,1019
"3904",27,60,7,15,54,34,13,56,82,16,35,36,86,10,8,35,10,30,26,47,50,35,31,45,78,22
"3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"3908",8,55,8,8,18,0,8,22,6,5,3,10,6,2,7,16,9,2,10,5,7,6,10,11,10,0
"3909",0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"3910",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0
"3911",30,167,85,121,533,81,85,55,119,80,91,105,40,75,105,74,99,132,104,61,53,50,112,85,186,70
"3912",7,9,6,9,14,4,7,14,4,8,3,5,4,5,5,4,10,4,5,1,0,8,8,6,3,0
"3913",42,68,24,146,118,52,110,122,32,88,86,64,34,32,6,42,75,67,30,24,38,158,24,40,76,108
"3914",12,20,4,17,8,12,12,12,20,11,10,13,16,6,15,20,8,10,18,18,3,4,11,6,22,6
"3915",2,66,18,66,88,18,32,12,52,26,8,20,22,16,22,22,14,14,33,42,12,36,26,34,42,18
"3916",834,2163,1180,1984,2163,1656,3268,2546,1823,1695,1581,2069,1128,1619,1463,1556,1654,1999,1497,999,868,1070,1136,1667,2267,2081
"3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"3920",1505,4432,2908,5021,5845,3114,5963,5131,3102,2121,2699,2926,1601,1801,2119,1994,1818,2330,2107,1996,1247,2109,4574,4377,3239,2456
"3921",6238,29392,8386,13171,12597,9187,4920,10680,10854,6924,12610,11182,12212,5804,7378,14882,10129,10164,14850,7556,6964,9279,14376,13518,11768,7098
"3923",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3924",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"3925",143,872,267,529,404,238,251,390,295,156,236,208,297,163,233,470,263,269,328,208,153,266,285,391,391,182
"3927",3007,6219,5074,8060,7685,6735,10765,10466,7137,5436,7019,7494,3911,4896,5284,5552,5967,8769,4633,3557,3077,4751,5261,6299,7045,6744
"3929",0,0,0,0,2,0,0,0,2,0,2,0,2,2,0,0,3,0,0,0,0,0,2,0,0,0
"3930",890,4718,1287,3014,4004,1220,4888,2965,1562,675,1074,1217,752,1312,975,953,654,400,1091,920,571,789,2954,2934,1709,682
"3931",102,180,178,240,299,193,218,256,304,263,312,313,224,138,239,207,219,374,221,138,106,149,269,192,253,323
"3932",1699,7201,2863,3779,3006,3868,2695,4709,3307,2970,3146,4303,3933,2670,3296,5439,3498,5036,3478,2253,2385,2035,2705,4324,4397,2284
"3934",248,139,702,130,130,107,259,156,391,504,631,130,203,164,162,191,233,166,636,224,294,124,224,99,54,326
"3936",16983,36486,24605,46233,42031,32843,54515,47871,37040,25562,32965,40063,20788,24202,28542,28018,24251,35406,22991,18384,14234,19262,24266,31491,33411,30397
"3937",1954,5414,2713,4814,4502,3169,5799,6065,3484,2564,2505,3857,1990,2516,3028,2709,2105,3407,2251,1698,1380,1977,3191,3827,3663,2300
"3938",0,0,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4
"3939",1042,4541,1734,3239,3191,2139,2517,2793,2206,1466,1924,2178,1528,1512,1354,2354,1482,1750,1877,1422,1082,1148,1747,2420,2526,1764
"3945",1812,9642,2465,4305,3275,1820,1420,2680,2605,1283,2263,2286,2320,1541,2186,2237,1446,3222,2799,1337,1333,1380,2526,4243,3267,1322
"3947",0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"3948",4,24,0,17,5,6,2,0,0,2,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0
"3949",67,120,87,237,166,68,81,283,88,83,97,116,82,116,91,85,51,92,81,85,78,37,48,64,153,67
"3952",24,2,8,4,0,0,42,11,0,14,6,4,2,0,4,1,2,6,0,0,4,8,21,7,16,2
"3953",4,99,40,32,48,18,46,36,31,18,33,18,10,8,8,16,10,5,16,28,2,11,42,66,33,7
"3954",166,734,263,492,453,366,503,587,348,332,236,426,262,290,331,402,313,296,297,231,228,256,366,361,500,272
"3955",1795,5959,3355,5014,5194,3597,4503,5092,4193,2597,4443,4812,2922,2482,2786,4347,4460,3583,3487,2728,2224,2827,3654,3717,5000,3285
"3956",1668,4626,3936,3474,4034,3613,2396,3460,4313,2982,5531,3954,3729,1553,2630,5381,2933,4400,4373,3300,2757,4808,4469,2373,4607,4529
"3957",117,566,404,887,288,81,124,715,492,538,299,872,266,157,225,233,243,153,118,138,251,610,539,250,582,518
"3958",2372,2154,1722,3065,2263,2401,1604,1783,2530,2065,2073,2339,1724,2579,1699,2663,1705,1550,2085,2460,1471,1745,3156,1343,2766,2551
"3959",387,388,181,463,291,245,347,545,395,258,305,426,364,325,375,299,321,731,442,231,269,216,246,339,410,436
"3960",29,48,33,42,54,26,36,29,54,27,36,30,47,22,20,37,25,27,39,15,21,21,30,26,48,30
"3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"3964",347,1738,573,1087,1057,606,1130,1059,705,505,504,649,537,508,526,552,450,451,619,460,352,332,805,989,959,435
"3965",2032,1949,1725,3125,3426,1409,3668,3374,4586,4151,3928,4490,2788,2524,3893,3288,3141,4708,5113,1864,2196,3038,1917,3264,4870,3900
"3972",2,4,1,4,6,3,2,2,2,0,0,2,0,1,0,2,1,6,0,2,0,0,0,0,2,0
"3973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3976",8,10,12,4,6,4,6,2,4,4,6,10,2,6,2,4,6,2,2,2,4,12,10,4,6,2
"3977",2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,2,4,0
"3978",290,999,329,524,601,470,344,695,487,407,374,577,466,364,450,601,387,472,450,273,258,275,669,628,642,323
"3980",130,419,206,321,395,285,391,450,245,216,248,291,180,181,211,328,306,307,217,141,157,158,240,234,348,169
"3981",28,551,66,138,162,34,219,106,43,16,22,44,16,34,24,22,7,10,38,20,23,13,129,124,78,28
"3982",7,25,19,8,20,11,8,41,26,4,16,8,31,13,26,22,13,19,23,11,12,7,12,15,15,22
"3983",625,2900,902,1787,1188,678,1360,1650,967,684,614,1129,835,897,984,918,844,1246,926,547,489,448,1375,1843,1238,514
"3984",425,1094,596,832,739,727,1204,1145,730,845,570,843,539,457,1265,862,620,999,484,474,502,652,569,752,1090,718
"3985",1758,3936,2443,5060,5217,2595,5604,4623,3085,2584,3298,4191,2462,3093,3488,2730,2906,4439,2285,1811,1701,2268,3533,5065,3426,3881
"3987",386,1628,677,771,789,447,1037,708,393,341,322,397,385,287,374,376,416,336,438,424,256,409,664,923,630,271
"3988",311,1732,450,1170,1523,660,1452,1866,1270,501,647,1053,630,776,808,1598,455,356,1090,485,391,428,876,772,732,603
"3990",27,27,40,8,35,9,36,71,12,20,7,11,17,2,10,20,20,38,11,24,19,3,11,31,21,13
"3991",60,153,76,107,141,67,117,128,95,115,101,137,76,57,81,91,100,141,102,69,54,65,72,102,134,83
"3992",106,156,155,182,196,82,115,398,155,98,126,156,74,137,78,124,40,95,73,73,62,77,50,105,195,105
"3993",402,2383,798,834,1514,1248,902,1431,801,1005,938,1088,1069,725,860,1621,787,899,844,723,722,594,979,862,1360,604
"3995",70,312,137,292,833,232,168,163,366,181,242,251,216,188,231,306,232,287,254,206,163,279,307,215,456,150
"3996",125,627,254,412,352,364,470,683,291,252,217,361,230,269,328,367,262,297,242,189,166,206,332,364,407,190
"3998",116,1432,233,519,687,250,425,598,238,146,123,241,158,227,204,281,150,86,262,207,122,214,578,554,389,120
"4000",132,225,182,217,125,248,296,222,204,154,156,216,215,152,131,429,284,273,174,168,130,236,79,191,241,240
"4001",243,1016,530,999,1403,525,1168,780,705,441,507,678,275,585,429,409,364,295,402,309,303,333,665,1109,718,461
"4004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4005",492,1214,818,1324,1251,798,1487,1544,1088,673,816,1100,540,534,809,786,595,724,714,578,360,730,1139,1132,1114,690
"4007",54,220,138,155,224,155,169,199,168,181,150,206,81,112,140,130,174,156,118,106,68,106,126,133,165,109
"4008",22,183,44,92,36,18,72,100,37,16,18,67,29,29,13,12,30,30,24,24,9,18,78,91,84,30
"4009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"4012",103,1061,255,558,533,211,925,652,222,160,117,242,175,222,208,267,131,134,232,147,119,129,426,449,365,135
"4013",87,208,70,126,114,97,140,158,104,88,113,114,88,101,74,101,84,69,89,83,47,66,101,94,113,107
"4014",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0
"4015",0,17,0,5,6,2,1,6,3,4,1,1,2,4,2,4,2,0,0,2,3,2,11,2,2,0
"4016",6,32,7,38,22,12,13,20,27,11,36,33,16,9,24,32,22,21,17,16,14,6,22,40,19,7
"4017",33,114,51,57,72,43,51,68,70,26,40,51,37,36,49,57,46,38,75,27,35,22,73,74,74,54
"4018",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"4023",16,18,4,14,34,10,16,33,6,6,4,2,2,2,8,4,6,2,4,0,0,6,8,10,4,2
"4025",2,2,2,0,2,0,4,0,4,0,2,2,4,0,0,0,2,0,0,0,2,0,2,0,2,1
"4026",254,1302,570,1101,1380,577,1241,1151,540,431,459,624,340,391,352,486,373,381,405,330,281,404,899,882,747,276
"4033",830,2824,1467,2620,3289,1333,2663,2146,1722,960,1367,1434,832,1040,1204,1049,731,1140,1264,1066,549,842,2466,2534,1670,899
"4034",4086,7907,6052,10365,13343,9033,9699,11504,12972,8547,12114,11388,7237,6104,8062,7883,9080,12586,8793,4877,4610,6446,9789,8573,10138,10156
"4035",791,1756,1201,1989,2165,1517,3599,2589,2698,2211,1527,2087,1008,1483,1510,1499,1562,1670,1517,1066,938,1403,1681,1182,2720,2294
"4036",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4037",85,169,231,294,301,259,204,369,396,275,466,321,151,93,140,175,265,423,264,148,155,282,313,214,327,354
"4038",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,2,0,0,0,0
"4040",8,56,17,33,30,2,20,36,6,3,6,16,10,16,16,8,4,18,0,5,11,10,29,40,12,8
"4041",4,20,12,8,43,20,16,35,10,8,3,18,5,10,10,12,29,26,6,4,3,5,22,17,22,14
"4043",1214,2019,1683,2597,2729,1801,2549,2945,2551,1602,2574,2324,1778,1365,1587,2047,2568,2897,1768,1229,1144,1502,1170,2216,2519,2709
"4045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0
"4046",7510,9922,10997,18209,12306,17171,21026,19336,16611,14983,21091,18253,10331,10213,12723,13698,16397,22359,11338,8813,8031,11320,8250,13171,15931,20780
"4047",309,983,442,542,794,581,610,816,405,386,567,658,550,480,505,494,408,468,667,349,324,255,530,504,781,392
"4048",1740,6114,2333,5726,6042,2877,4018,5168,3902,3079,2826,3656,1523,2846,3432,3149,2158,2419,3627,2395,1633,1696,3937,3543,5032,2514
"4049",66,169,116,184,105,89,88,172,152,113,104,158,124,68,100,130,146,209,166,93,76,68,101,151,145,90
"4050",4280,8967,7064,10629,7514,6166,4867,6883,8286,5682,9131,9037,9655,4492,5851,7642,8908,10827,8045,4844,4159,6107,5414,10166,8003,7645
"4051",1174,2454,2423,5629,7625,2883,6226,3566,3138,2376,2627,2827,819,1712,2055,1584,1567,2335,2417,1316,1113,1921,6480,3585,2715,2431
"4052",36,42,38,44,30,14,66,15,24,14,12,4,20,8,6,24,22,13,12,26,12,12,8,60,22,14
"4053",96,127,95,114,160,89,153,105,113,74,71,103,106,81,43,79,76,95,81,45,70,46,109,106,70,115
"4054",1169,1711,1328,1784,1522,1123,1108,1880,2178,1114,1304,3194,2144,1199,1827,1461,1958,3452,1581,543,884,721,1378,1492,1823,1288
"4055",683,1271,929,1959,2172,1534,1945,2796,1836,1379,1767,1791,919,996,1160,1258,1365,1857,1173,787,742,1411,1450,1221,1761,1772
"4056",1,1,0,1,0,4,0,0,5,1,2,2,1,1,4,2,1,4,0,1,0,1,0,0,0,3
"4057",482,146,659,169,100,122,677,275,638,898,621,188,147,324,210,295,279,86,520,225,323,108,234,105,44,510
"4058",54,216,120,264,209,659,137,357,191,129,301,251,253,143,179,867,752,812,375,74,210,287,175,126,193,222
"4059",34,2,8,4,4,8,22,6,6,14,4,22,26,26,6,6,16,7,8,22,14,16,24,12,28,14
"4060",0,0,4,2,0,0,2,2,0,0,0,0,2,2,4,2,2,2,2,0,0,4,0,2,0,0
"4061",1588,2656,1540,2371,2458,2027,2052,2708,2033,1811,2885,2881,2489,1956,2862,3405,1991,3744,3706,1916,3799,5676,1750,1974,2876,1903
"4063",440,2186,683,891,697,915,644,1001,755,591,628,1058,851,595,650,1257,890,1160,685,475,462,506,923,1126,1140,391
"4064",148,603,224,562,436,219,413,527,433,302,249,486,200,172,371,347,390,264,257,191,102,331,191,354,532,163
"4065",150,870,320,617,701,315,405,507,270,160,185,291,153,217,205,240,143,146,188,214,108,123,654,532,245,142
"4066",2145,1335,2417,2509,2082,2620,2352,1912,2870,3119,2794,2637,3124,1973,2480,2314,3211,3962,2116,4104,2929,3806,2850,2188,2577,3035
"4067",2530,5901,4396,7935,7145,4550,11422,9404,4722,3226,3772,5084,2486,4221,3508,3366,2739,4183,2967,2919,2111,3340,5539,6489,5459,3762
"4068",102,2212,285,293,517,226,324,339,164,82,96,154,127,132,140,238,74,72,200,132,144,88,423,447,276,46
"4069",8392,42396,34402,78452,67793,33628,51545,52729,22622,46945,37426,30423,15498,21864,15676,13612,21311,32711,31007,27290,19331,19306,88707,60535,74498,23102
"4070",20,4,8,4,56,8,13,18,0,8,6,2,26,2,16,4,18,0,14,0,24,8,6,40,0,2
"4071",4,2,0,0,2,0,0,2,0,2,2,0,2,2,2,2,0,2,2,0,3,0,0,0,0,0
"4072",0,4,2,1,4,0,0,8,6,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0
"4074",818,3136,1219,2283,2276,1403,2015,2469,1507,1018,1212,1472,1064,1034,1208,1944,1200,1264,1297,903,735,853,1324,1956,2006,1060
"4076",580,2845,924,1854,1744,1149,2109,2079,1173,811,887,1395,694,855,981,1239,772,683,1041,755,624,658,1393,1664,1545,656
"4077",746,2937,950,1966,1845,1300,3453,2805,1360,955,962,1333,709,1089,1149,963,922,950,892,779,541,625,1204,1704,1784,1089
"4081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4084",4080,9453,8952,13480,14253,7183,17820,13044,7550,5051,7455,7219,3777,6354,6468,4332,4495,6210,5163,4957,3521,6061,13357,10938,8546,5836
"4085",18,174,38,52,61,50,22,64,22,16,18,46,18,20,21,32,12,10,40,18,14,22,87,64,62,10
"4086",6,12,11,12,9,6,18,39,10,4,2,4,5,15,6,15,3,2,7,2,7,9,5,8,10,7
"4087",300,1415,529,919,914,485,969,932,536,286,454,567,324,378,391,539,346,402,403,383,253,386,639,720,684,336
"4088",311,1555,604,835,675,670,769,854,460,448,438,710,477,408,560,718,431,464,548,356,375,346,746,794,867,318
"4089",318,1646,505,989,1171,547,978,1051,595,347,457,582,418,450,429,559,427,359,560,396,274,343,984,849,747,341
"4090",68,834,128,286,393,122,326,281,114,82,79,126,82,98,74,112,58,36,122,76,58,77,248,202,200,58
"4091",4,6,4,6,6,2,7,4,0,4,2,10,2,0,5,0,0,0,0,2,4,2,1,2,2,6
"4092",38,438,86,110,139,144,231,261,112,116,78,130,65,130,90,134,80,87,88,94,50,52,120,94,154,64
